,Dates,SDGE,Date,year,month,day,hour,weekday,season,holiday,non_working
1970,2014-03-24 02:00:00,1721.0,2014-03-24 00:00:00,2014,3,24,2,Monday,winter,0,0
1971,2014-03-24 03:00:00,1711.0,2014-03-24 00:00:00,2014,3,24,3,Monday,winter,0,0
1972,2014-03-24 04:00:00,1717.0,2014-03-24 00:00:00,2014,3,24,4,Monday,winter,0,0
1973,2014-03-24 05:00:00,1875.0,2014-03-24 00:00:00,2014,3,24,5,Monday,winter,0,0
1974,2014-03-24 06:00:00,2133.0,2014-03-24 00:00:00,2014,3,24,6,Monday,winter,0,0
1975,2014-03-24 07:00:00,2313.0,2014-03-24 00:00:00,2014,3,24,7,Monday,winter,0,0
1976,2014-03-24 08:00:00,2435.0,2014-03-24 00:00:00,2014,3,24,8,Monday,winter,0,0
1977,2014-03-24 09:00:00,2541.0,2014-03-24 00:00:00,2014,3,24,9,Monday,winter,0,0
1978,2014-03-24 10:00:00,2572.0,2014-03-24 00:00:00,2014,3,24,10,Monday,winter,0,0
1979,2014-03-24 11:00:00,2599.0,2014-03-24 00:00:00,2014,3,24,11,Monday,winter,0,0
1980,2014-03-24 12:00:00,2603.0,2014-03-24 00:00:00,2014,3,24,12,Monday,winter,0,0
1981,2014-03-24 13:00:00,2601.0,2014-03-24 00:00:00,2014,3,24,13,Monday,winter,0,0
1982,2014-03-24 14:00:00,2519.0,2014-03-24 00:00:00,2014,3,24,14,Monday,winter,0,0
1983,2014-03-24 15:00:00,2485.0,2014-03-24 00:00:00,2014,3,24,15,Monday,winter,0,0
1984,2014-03-24 16:00:00,2479.0,2014-03-24 00:00:00,2014,3,24,16,Monday,winter,0,0
1985,2014-03-24 17:00:00,2500.0,2014-03-24 00:00:00,2014,3,24,17,Monday,winter,0,0
1986,2014-03-24 18:00:00,2584.0,2014-03-24 00:00:00,2014,3,24,18,Monday,winter,0,0
1987,2014-03-24 19:00:00,2772.0,2014-03-24 00:00:00,2014,3,24,19,Monday,winter,0,0
1988,2014-03-24 20:00:00,2718.0,2014-03-24 00:00:00,2014,3,24,20,Monday,winter,0,0
1989,2014-03-24 21:00:00,2530.0,2014-03-24 00:00:00,2014,3,24,21,Monday,winter,0,0
1990,2014-03-24 22:00:00,2247.0,2014-03-24 00:00:00,2014,3,24,22,Monday,winter,0,0
1991,2014-03-24 23:00:00,2010.0,2014-03-24 00:00:00,2014,3,24,23,Monday,winter,0,0
1992,2014-03-25 00:00:00,1848.0,2014-03-25 00:00:00,2014,3,25,0,Tuesday,winter,0,0
1993,2014-03-25 01:00:00,1767.0,2014-03-25 00:00:00,2014,3,25,1,Tuesday,winter,0,0
1994,2014-03-25 02:00:00,1747.0,2014-03-25 00:00:00,2014,3,25,2,Tuesday,winter,0,0
1995,2014-03-25 03:00:00,1726.0,2014-03-25 00:00:00,2014,3,25,3,Tuesday,winter,0,0
1996,2014-03-25 04:00:00,1726.0,2014-03-25 00:00:00,2014,3,25,4,Tuesday,winter,0,0
1997,2014-03-25 05:00:00,1881.0,2014-03-25 00:00:00,2014,3,25,5,Tuesday,winter,0,0
1998,2014-03-25 06:00:00,2175.0,2014-03-25 00:00:00,2014,3,25,6,Tuesday,winter,0,0
1999,2014-03-25 07:00:00,2356.0,2014-03-25 00:00:00,2014,3,25,7,Tuesday,winter,0,0
2000,2014-03-25 08:00:00,2462.0,2014-03-25 00:00:00,2014,3,25,8,Tuesday,winter,0,0
2001,2014-03-25 09:00:00,2533.0,2014-03-25 00:00:00,2014,3,25,9,Tuesday,winter,0,0
2002,2014-03-25 10:00:00,2578.0,2014-03-25 00:00:00,2014,3,25,10,Tuesday,winter,0,0
2003,2014-03-25 11:00:00,2602.0,2014-03-25 00:00:00,2014,3,25,11,Tuesday,winter,0,0
2004,2014-03-25 12:00:00,2576.0,2014-03-25 00:00:00,2014,3,25,12,Tuesday,winter,0,0
2005,2014-03-25 13:00:00,2534.0,2014-03-25 00:00:00,2014,3,25,13,Tuesday,winter,0,0
2006,2014-03-25 14:00:00,2501.0,2014-03-25 00:00:00,2014,3,25,14,Tuesday,winter,0,0
2007,2014-03-25 15:00:00,2440.0,2014-03-25 00:00:00,2014,3,25,15,Tuesday,winter,0,0
2008,2014-03-25 16:00:00,2448.0,2014-03-25 00:00:00,2014,3,25,16,Tuesday,winter,0,0
2009,2014-03-25 17:00:00,2498.0,2014-03-25 00:00:00,2014,3,25,17,Tuesday,winter,0,0
2010,2014-03-25 18:00:00,2571.0,2014-03-25 00:00:00,2014,3,25,18,Tuesday,winter,0,0
2011,2014-03-25 19:00:00,2755.0,2014-03-25 00:00:00,2014,3,25,19,Tuesday,winter,0,0
2012,2014-03-25 20:00:00,2702.0,2014-03-25 00:00:00,2014,3,25,20,Tuesday,winter,0,0
2013,2014-03-25 21:00:00,2518.0,2014-03-25 00:00:00,2014,3,25,21,Tuesday,winter,0,0
2014,2014-03-25 22:00:00,2244.0,2014-03-25 00:00:00,2014,3,25,22,Tuesday,winter,0,0
2015,2014-03-25 23:00:00,2008.0,2014-03-25 00:00:00,2014,3,25,23,Tuesday,winter,0,0
2016,2014-03-26 00:00:00,1850.0,2014-03-26 00:00:00,2014,3,26,0,Wednesday,winter,0,0
2017,2014-03-26 01:00:00,1800.0,2014-03-26 00:00:00,2014,3,26,1,Wednesday,winter,0,0
2018,2014-03-26 02:00:00,1748.0,2014-03-26 00:00:00,2014,3,26,2,Wednesday,winter,0,0
2019,2014-03-26 03:00:00,1734.0,2014-03-26 00:00:00,2014,3,26,3,Wednesday,winter,0,0
2020,2014-03-26 04:00:00,1782.0,2014-03-26 00:00:00,2014,3,26,4,Wednesday,winter,0,0
2021,2014-03-26 05:00:00,1898.0,2014-03-26 00:00:00,2014,3,26,5,Wednesday,winter,0,0
2022,2014-03-26 06:00:00,2177.0,2014-03-26 00:00:00,2014,3,26,6,Wednesday,winter,0,0
2023,2014-03-26 07:00:00,2294.0,2014-03-26 00:00:00,2014,3,26,7,Wednesday,winter,0,0
2024,2014-03-26 08:00:00,2370.0,2014-03-26 00:00:00,2014,3,26,8,Wednesday,winter,0,0
2025,2014-03-26 09:00:00,2427.0,2014-03-26 00:00:00,2014,3,26,9,Wednesday,winter,0,0
2026,2014-03-26 10:00:00,2467.0,2014-03-26 00:00:00,2014,3,26,10,Wednesday,winter,0,0
2027,2014-03-26 11:00:00,2476.0,2014-03-26 00:00:00,2014,3,26,11,Wednesday,winter,0,0
2028,2014-03-26 12:00:00,2467.0,2014-03-26 00:00:00,2014,3,26,12,Wednesday,winter,0,0
2029,2014-03-26 13:00:00,2468.0,2014-03-26 00:00:00,2014,3,26,13,Wednesday,winter,0,0
2030,2014-03-26 14:00:00,2464.0,2014-03-26 00:00:00,2014,3,26,14,Wednesday,winter,0,0
2031,2014-03-26 15:00:00,2430.0,2014-03-26 00:00:00,2014,3,26,15,Wednesday,winter,0,0
2032,2014-03-26 16:00:00,2422.0,2014-03-26 00:00:00,2014,3,26,16,Wednesday,winter,0,0
2033,2014-03-26 17:00:00,2441.0,2014-03-26 00:00:00,2014,3,26,17,Wednesday,winter,0,0
2034,2014-03-26 18:00:00,2497.0,2014-03-26 00:00:00,2014,3,26,18,Wednesday,winter,0,0
2035,2014-03-26 19:00:00,2731.0,2014-03-26 00:00:00,2014,3,26,19,Wednesday,winter,0,0
2036,2014-03-26 20:00:00,2716.0,2014-03-26 00:00:00,2014,3,26,20,Wednesday,winter,0,0
2037,2014-03-26 21:00:00,2541.0,2014-03-26 00:00:00,2014,3,26,21,Wednesday,winter,0,0
2038,2014-03-26 22:00:00,2284.0,2014-03-26 00:00:00,2014,3,26,22,Wednesday,winter,0,0
2039,2014-03-26 23:00:00,2041.0,2014-03-26 00:00:00,2014,3,26,23,Wednesday,winter,0,0
2040,2014-03-27 00:00:00,1884.0,2014-03-27 00:00:00,2014,3,27,0,Thursday,winter,0,0
2041,2014-03-27 01:00:00,1829.0,2014-03-27 00:00:00,2014,3,27,1,Thursday,winter,0,0
2042,2014-03-27 02:00:00,1776.0,2014-03-27 00:00:00,2014,3,27,2,Thursday,winter,0,0
2043,2014-03-27 03:00:00,1759.0,2014-03-27 00:00:00,2014,3,27,3,Thursday,winter,0,0
2044,2014-03-27 04:00:00,1804.0,2014-03-27 00:00:00,2014,3,27,4,Thursday,winter,0,0
2045,2014-03-27 05:00:00,1919.0,2014-03-27 00:00:00,2014,3,27,5,Thursday,winter,0,0
2046,2014-03-27 06:00:00,2196.0,2014-03-27 00:00:00,2014,3,27,6,Thursday,winter,0,0
2047,2014-03-27 07:00:00,2317.0,2014-03-27 00:00:00,2014,3,27,7,Thursday,winter,0,0
2048,2014-03-27 08:00:00,2404.0,2014-03-27 00:00:00,2014,3,27,8,Thursday,winter,0,0
2049,2014-03-27 09:00:00,2459.0,2014-03-27 00:00:00,2014,3,27,9,Thursday,winter,0,0
2050,2014-03-27 10:00:00,2484.0,2014-03-27 00:00:00,2014,3,27,10,Thursday,winter,0,0
2051,2014-03-27 11:00:00,2484.0,2014-03-27 00:00:00,2014,3,27,11,Thursday,winter,0,0
2052,2014-03-27 12:00:00,2471.0,2014-03-27 00:00:00,2014,3,27,12,Thursday,winter,0,0
2053,2014-03-27 13:00:00,2466.0,2014-03-27 00:00:00,2014,3,27,13,Thursday,winter,0,0
2054,2014-03-27 14:00:00,2445.0,2014-03-27 00:00:00,2014,3,27,14,Thursday,winter,0,0
2055,2014-03-27 15:00:00,2427.0,2014-03-27 00:00:00,2014,3,27,15,Thursday,winter,0,0
2056,2014-03-27 16:00:00,2424.0,2014-03-27 00:00:00,2014,3,27,16,Thursday,winter,0,0
2057,2014-03-27 17:00:00,2433.0,2014-03-27 00:00:00,2014,3,27,17,Thursday,winter,0,0
2058,2014-03-27 18:00:00,2465.0,2014-03-27 00:00:00,2014,3,27,18,Thursday,winter,0,0
2059,2014-03-27 19:00:00,2704.0,2014-03-27 00:00:00,2014,3,27,19,Thursday,winter,0,0
2060,2014-03-27 20:00:00,2697.0,2014-03-27 00:00:00,2014,3,27,20,Thursday,winter,0,0
2061,2014-03-27 21:00:00,2531.0,2014-03-27 00:00:00,2014,3,27,21,Thursday,winter,0,0
2062,2014-03-27 22:00:00,2275.0,2014-03-27 00:00:00,2014,3,27,22,Thursday,winter,0,0
2063,2014-03-27 23:00:00,2032.0,2014-03-27 00:00:00,2014,3,27,23,Thursday,winter,0,0
2064,2014-03-28 00:00:00,1863.0,2014-03-28 00:00:00,2014,3,28,0,Friday,winter,0,0
2065,2014-03-28 01:00:00,1780.0,2014-03-28 00:00:00,2014,3,28,1,Friday,winter,0,0
2066,2014-03-28 02:00:00,1758.0,2014-03-28 00:00:00,2014,3,28,2,Friday,winter,0,0
2067,2014-03-28 03:00:00,1743.0,2014-03-28 00:00:00,2014,3,28,3,Friday,winter,0,0
2068,2014-03-28 04:00:00,1785.0,2014-03-28 00:00:00,2014,3,28,4,Friday,winter,0,0
2069,2014-03-28 05:00:00,1898.0,2014-03-28 00:00:00,2014,3,28,5,Friday,winter,0,0
2070,2014-03-28 06:00:00,2172.0,2014-03-28 00:00:00,2014,3,28,6,Friday,winter,0,0
2071,2014-03-28 07:00:00,2298.0,2014-03-28 00:00:00,2014,3,28,7,Friday,winter,0,0
2072,2014-03-28 08:00:00,2363.0,2014-03-28 00:00:00,2014,3,28,8,Friday,winter,0,0
2073,2014-03-28 09:00:00,2393.0,2014-03-28 00:00:00,2014,3,28,9,Friday,winter,0,0
2074,2014-03-28 10:00:00,2417.0,2014-03-28 00:00:00,2014,3,28,10,Friday,winter,0,0
2075,2014-03-28 11:00:00,2426.0,2014-03-28 00:00:00,2014,3,28,11,Friday,winter,0,0
2076,2014-03-28 12:00:00,2423.0,2014-03-28 00:00:00,2014,3,28,12,Friday,winter,0,0
2077,2014-03-28 13:00:00,2425.0,2014-03-28 00:00:00,2014,3,28,13,Friday,winter,0,0
2078,2014-03-28 14:00:00,2421.0,2014-03-28 00:00:00,2014,3,28,14,Friday,winter,0,0
2079,2014-03-28 15:00:00,2413.0,2014-03-28 00:00:00,2014,3,28,15,Friday,winter,0,0
2080,2014-03-28 16:00:00,2414.0,2014-03-28 00:00:00,2014,3,28,16,Friday,winter,0,0
2081,2014-03-28 17:00:00,2410.0,2014-03-28 00:00:00,2014,3,28,17,Friday,winter,0,0
2082,2014-03-28 18:00:00,2427.0,2014-03-28 00:00:00,2014,3,28,18,Friday,winter,0,0
2083,2014-03-28 19:00:00,2645.0,2014-03-28 00:00:00,2014,3,28,19,Friday,winter,0,0
2084,2014-03-28 20:00:00,2637.0,2014-03-28 00:00:00,2014,3,28,20,Friday,winter,0,0
2085,2014-03-28 21:00:00,2508.0,2014-03-28 00:00:00,2014,3,28,21,Friday,winter,0,0
2086,2014-03-28 22:00:00,2285.0,2014-03-28 00:00:00,2014,3,28,22,Friday,winter,0,0
2087,2014-03-28 23:00:00,2058.0,2014-03-28 00:00:00,2014,3,28,23,Friday,winter,0,0
2088,2014-03-29 00:00:00,1883.0,2014-03-29 00:00:00,2014,3,29,0,Saturday,winter,0,1
2089,2014-03-29 01:00:00,1789.0,2014-03-29 00:00:00,2014,3,29,1,Saturday,winter,0,1
2090,2014-03-29 02:00:00,1755.0,2014-03-29 00:00:00,2014,3,29,2,Saturday,winter,0,1
2091,2014-03-29 03:00:00,1722.0,2014-03-29 00:00:00,2014,3,29,3,Saturday,winter,0,1
2092,2014-03-29 04:00:00,1736.0,2014-03-29 00:00:00,2014,3,29,4,Saturday,winter,0,1
2093,2014-03-29 05:00:00,1758.0,2014-03-29 00:00:00,2014,3,29,5,Saturday,winter,0,1
2094,2014-03-29 06:00:00,1867.0,2014-03-29 00:00:00,2014,3,29,6,Saturday,winter,0,1
2095,2014-03-29 07:00:00,1943.0,2014-03-29 00:00:00,2014,3,29,7,Saturday,winter,0,1
2096,2014-03-29 08:00:00,2068.0,2014-03-29 00:00:00,2014,3,29,8,Saturday,winter,0,1
2097,2014-03-29 09:00:00,2164.0,2014-03-29 00:00:00,2014,3,29,9,Saturday,winter,0,1
2098,2014-03-29 10:00:00,2216.0,2014-03-29 00:00:00,2014,3,29,10,Saturday,winter,0,1
2099,2014-03-29 11:00:00,2233.0,2014-03-29 00:00:00,2014,3,29,11,Saturday,winter,0,1
2100,2014-03-29 12:00:00,2223.0,2014-03-29 00:00:00,2014,3,29,12,Saturday,winter,0,1
2101,2014-03-29 13:00:00,2212.0,2014-03-29 00:00:00,2014,3,29,13,Saturday,winter,0,1
2102,2014-03-29 14:00:00,2214.0,2014-03-29 00:00:00,2014,3,29,14,Saturday,winter,0,1
2103,2014-03-29 15:00:00,2221.0,2014-03-29 00:00:00,2014,3,29,15,Saturday,winter,0,1
2104,2014-03-29 16:00:00,2233.0,2014-03-29 00:00:00,2014,3,29,16,Saturday,winter,0,1
2105,2014-03-29 17:00:00,2266.0,2014-03-29 00:00:00,2014,3,29,17,Saturday,winter,0,1
2106,2014-03-29 18:00:00,2190.0,2014-03-29 00:00:00,2014,3,29,18,Saturday,winter,0,1
2107,2014-03-29 19:00:00,2541.0,2014-03-29 00:00:00,2014,3,29,19,Saturday,winter,0,1
2108,2014-03-29 20:00:00,2544.0,2014-03-29 00:00:00,2014,3,29,20,Saturday,winter,0,1
2109,2014-03-29 21:00:00,2423.0,2014-03-29 00:00:00,2014,3,29,21,Saturday,winter,0,1
2110,2014-03-29 22:00:00,2229.0,2014-03-29 00:00:00,2014,3,29,22,Saturday,winter,0,1
2111,2014-03-29 23:00:00,2024.0,2014-03-29 00:00:00,2014,3,29,23,Saturday,winter,0,1
2112,2014-03-30 00:00:00,1866.0,2014-03-30 00:00:00,2014,3,30,0,Sunday,winter,0,1
2113,2014-03-30 01:00:00,1771.0,2014-03-30 00:00:00,2014,3,30,1,Sunday,winter,0,1
2114,2014-03-30 02:00:00,1750.0,2014-03-30 00:00:00,2014,3,30,2,Sunday,winter,0,1
2115,2014-03-30 03:00:00,1722.0,2014-03-30 00:00:00,2014,3,30,3,Sunday,winter,0,1
2116,2014-03-30 04:00:00,1717.0,2014-03-30 00:00:00,2014,3,30,4,Sunday,winter,0,1
2117,2014-03-30 05:00:00,1718.0,2014-03-30 00:00:00,2014,3,30,5,Sunday,winter,0,1
2118,2014-03-30 06:00:00,1795.0,2014-03-30 00:00:00,2014,3,30,6,Sunday,winter,0,1
2119,2014-03-30 07:00:00,1847.0,2014-03-30 00:00:00,2014,3,30,7,Sunday,winter,0,1
2120,2014-03-30 08:00:00,1963.0,2014-03-30 00:00:00,2014,3,30,8,Sunday,winter,0,1
2121,2014-03-30 09:00:00,2038.0,2014-03-30 00:00:00,2014,3,30,9,Sunday,winter,0,1
2122,2014-03-30 10:00:00,2089.0,2014-03-30 00:00:00,2014,3,30,10,Sunday,winter,0,1
2123,2014-03-30 11:00:00,2099.0,2014-03-30 00:00:00,2014,3,30,11,Sunday,winter,0,1
2124,2014-03-30 12:00:00,2084.0,2014-03-30 00:00:00,2014,3,30,12,Sunday,winter,0,1
2125,2014-03-30 13:00:00,2072.0,2014-03-30 00:00:00,2014,3,30,13,Sunday,winter,0,1
2126,2014-03-30 14:00:00,2076.0,2014-03-30 00:00:00,2014,3,30,14,Sunday,winter,0,1
2127,2014-03-30 15:00:00,2095.0,2014-03-30 00:00:00,2014,3,30,15,Sunday,winter,0,1
2128,2014-03-30 16:00:00,2139.0,2014-03-30 00:00:00,2014,3,30,16,Sunday,winter,0,1
2129,2014-03-30 17:00:00,2213.0,2014-03-30 00:00:00,2014,3,30,17,Sunday,winter,0,1
2130,2014-03-30 18:00:00,2303.0,2014-03-30 00:00:00,2014,3,30,18,Sunday,winter,0,1
2131,2014-03-30 19:00:00,2538.0,2014-03-30 00:00:00,2014,3,30,19,Sunday,winter,0,1
2132,2014-03-30 20:00:00,2563.0,2014-03-30 00:00:00,2014,3,30,20,Sunday,winter,0,1
2133,2014-03-30 21:00:00,2400.0,2014-03-30 00:00:00,2014,3,30,21,Sunday,winter,0,1
2134,2014-03-30 22:00:00,2173.0,2014-03-30 00:00:00,2014,3,30,22,Sunday,winter,0,1
2135,2014-03-30 23:00:00,1955.0,2014-03-30 00:00:00,2014,3,30,23,Sunday,winter,0,1
2136,2014-03-31 00:00:00,1804.0,2014-03-31 00:00:00,2014,3,31,0,Monday,winter,0,0
2137,2014-03-31 01:00:00,1718.0,2014-03-31 00:00:00,2014,3,31,1,Monday,winter,0,0
2138,2014-03-31 02:00:00,1672.0,2014-03-31 00:00:00,2014,3,31,2,Monday,winter,0,0
2139,2014-03-31 03:00:00,1660.0,2014-03-31 00:00:00,2014,3,31,3,Monday,winter,0,0
2140,2014-03-31 04:00:00,1711.0,2014-03-31 00:00:00,2014,3,31,4,Monday,winter,0,0
2141,2014-03-31 05:00:00,1870.0,2014-03-31 00:00:00,2014,3,31,5,Monday,winter,0,0
2142,2014-03-31 06:00:00,2126.0,2014-03-31 00:00:00,2014,3,31,6,Monday,winter,0,0
2143,2014-03-31 07:00:00,2268.0,2014-03-31 00:00:00,2014,3,31,7,Monday,winter,0,0
2144,2014-03-31 08:00:00,2350.0,2014-03-31 00:00:00,2014,3,31,8,Monday,winter,0,0
2145,2014-03-31 09:00:00,2394.0,2014-03-31 00:00:00,2014,3,31,9,Monday,winter,0,0
2146,2014-03-31 10:00:00,2414.0,2014-03-31 00:00:00,2014,3,31,10,Monday,winter,0,0
2147,2014-03-31 11:00:00,2441.0,2014-03-31 00:00:00,2014,3,31,11,Monday,winter,0,0
2148,2014-03-31 12:00:00,2426.0,2014-03-31 00:00:00,2014,3,31,12,Monday,winter,0,0
2149,2014-03-31 13:00:00,2413.0,2014-03-31 00:00:00,2014,3,31,13,Monday,winter,0,0
2150,2014-03-31 14:00:00,2387.0,2014-03-31 00:00:00,2014,3,31,14,Monday,winter,0,0
2151,2014-03-31 15:00:00,2373.0,2014-03-31 00:00:00,2014,3,31,15,Monday,winter,0,0
2152,2014-03-31 16:00:00,2387.0,2014-03-31 00:00:00,2014,3,31,16,Monday,winter,0,0
2153,2014-03-31 17:00:00,2420.0,2014-03-31 00:00:00,2014,3,31,17,Monday,winter,0,0
2154,2014-03-31 18:00:00,2471.0,2014-03-31 00:00:00,2014,3,31,18,Monday,winter,0,0
2155,2014-03-31 19:00:00,2703.0,2014-03-31 00:00:00,2014,3,31,19,Monday,winter,0,0
2156,2014-03-31 20:00:00,2688.0,2014-03-31 00:00:00,2014,3,31,20,Monday,winter,0,0
2157,2014-03-31 21:00:00,2515.0,2014-03-31 00:00:00,2014,3,31,21,Monday,winter,0,0
2158,2014-03-31 22:00:00,2244.0,2014-03-31 00:00:00,2014,3,31,22,Monday,winter,0,0
2159,2014-03-31 23:00:00,2006.0,2014-03-31 00:00:00,2014,3,31,23,Monday,winter,0,0
2160,2014-04-01 00:00:00,1853.0,2014-04-01 00:00:00,2014,4,1,0,Tuesday,winter,0,0
2161,2014-04-01 01:00:00,1801.0,2014-04-01 00:00:00,2014,4,1,1,Tuesday,winter,0,0
2162,2014-04-01 02:00:00,1746.0,2014-04-01 00:00:00,2014,4,1,2,Tuesday,winter,0,0
2163,2014-04-01 03:00:00,1727.0,2014-04-01 00:00:00,2014,4,1,3,Tuesday,winter,0,0
2164,2014-04-01 04:00:00,1776.0,2014-04-01 00:00:00,2014,4,1,4,Tuesday,winter,0,0
2165,2014-04-01 05:00:00,1893.0,2014-04-01 00:00:00,2014,4,1,5,Tuesday,winter,0,0
2166,2014-04-01 06:00:00,2175.0,2014-04-01 00:00:00,2014,4,1,6,Tuesday,winter,0,0
2167,2014-04-01 07:00:00,2346.0,2014-04-01 00:00:00,2014,4,1,7,Tuesday,winter,0,0
2168,2014-04-01 08:00:00,2467.0,2014-04-01 00:00:00,2014,4,1,8,Tuesday,winter,0,0
2169,2014-04-01 09:00:00,2499.0,2014-04-01 00:00:00,2014,4,1,9,Tuesday,winter,0,0
2170,2014-04-01 10:00:00,2478.0,2014-04-01 00:00:00,2014,4,1,10,Tuesday,winter,0,0
2171,2014-04-01 11:00:00,2446.0,2014-04-01 00:00:00,2014,4,1,11,Tuesday,winter,0,0
2172,2014-04-01 12:00:00,2399.0,2014-04-01 00:00:00,2014,4,1,12,Tuesday,winter,0,0
2173,2014-04-01 13:00:00,2366.0,2014-04-01 00:00:00,2014,4,1,13,Tuesday,winter,0,0
2174,2014-04-01 14:00:00,2346.0,2014-04-01 00:00:00,2014,4,1,14,Tuesday,winter,0,0
2175,2014-04-01 15:00:00,2340.0,2014-04-01 00:00:00,2014,4,1,15,Tuesday,winter,0,0
2176,2014-04-01 16:00:00,2353.0,2014-04-01 00:00:00,2014,4,1,16,Tuesday,winter,0,0
2177,2014-04-01 17:00:00,2381.0,2014-04-01 00:00:00,2014,4,1,17,Tuesday,winter,0,0
2178,2014-04-01 18:00:00,2431.0,2014-04-01 00:00:00,2014,4,1,18,Tuesday,winter,0,0
2179,2014-04-01 19:00:00,2670.0,2014-04-01 00:00:00,2014,4,1,19,Tuesday,winter,0,0
2180,2014-04-01 20:00:00,2693.0,2014-04-01 00:00:00,2014,4,1,20,Tuesday,winter,0,0
2181,2014-04-01 21:00:00,2526.0,2014-04-01 00:00:00,2014,4,1,21,Tuesday,winter,0,0
2182,2014-04-01 22:00:00,2259.0,2014-04-01 00:00:00,2014,4,1,22,Tuesday,winter,0,0
2183,2014-04-01 23:00:00,2022.0,2014-04-01 00:00:00,2014,4,1,23,Tuesday,winter,0,0
2184,2014-04-02 00:00:00,1863.0,2014-04-02 00:00:00,2014,4,2,0,Wednesday,winter,0,0
2185,2014-04-02 01:00:00,1806.0,2014-04-02 00:00:00,2014,4,2,1,Wednesday,winter,0,0
2186,2014-04-02 02:00:00,1754.0,2014-04-02 00:00:00,2014,4,2,2,Wednesday,winter,0,0
2187,2014-04-02 03:00:00,1735.0,2014-04-02 00:00:00,2014,4,2,3,Wednesday,winter,0,0
2188,2014-04-02 04:00:00,1787.0,2014-04-02 00:00:00,2014,4,2,4,Wednesday,winter,0,0
2189,2014-04-02 05:00:00,1902.0,2014-04-02 00:00:00,2014,4,2,5,Wednesday,winter,0,0
2190,2014-04-02 06:00:00,2164.0,2014-04-02 00:00:00,2014,4,2,6,Wednesday,winter,0,0
2191,2014-04-02 07:00:00,2325.0,2014-04-02 00:00:00,2014,4,2,7,Wednesday,winter,0,0
2192,2014-04-02 08:00:00,2367.0,2014-04-02 00:00:00,2014,4,2,8,Wednesday,winter,0,0
2193,2014-04-02 09:00:00,2382.0,2014-04-02 00:00:00,2014,4,2,9,Wednesday,winter,0,0
2194,2014-04-02 10:00:00,2402.0,2014-04-02 00:00:00,2014,4,2,10,Wednesday,winter,0,0
2195,2014-04-02 11:00:00,2406.0,2014-04-02 00:00:00,2014,4,2,11,Wednesday,winter,0,0
2196,2014-04-02 12:00:00,2400.0,2014-04-02 00:00:00,2014,4,2,12,Wednesday,winter,0,0
2197,2014-04-02 13:00:00,2389.0,2014-04-02 00:00:00,2014,4,2,13,Wednesday,winter,0,0
2198,2014-04-02 14:00:00,2348.0,2014-04-02 00:00:00,2014,4,2,14,Wednesday,winter,0,0
2199,2014-04-02 15:00:00,2319.0,2014-04-02 00:00:00,2014,4,2,15,Wednesday,winter,0,0
2200,2014-04-02 16:00:00,2333.0,2014-04-02 00:00:00,2014,4,2,16,Wednesday,winter,0,0
2201,2014-04-02 17:00:00,2378.0,2014-04-02 00:00:00,2014,4,2,17,Wednesday,winter,0,0
2202,2014-04-02 18:00:00,2442.0,2014-04-02 00:00:00,2014,4,2,18,Wednesday,winter,0,0
2203,2014-04-02 19:00:00,2685.0,2014-04-02 00:00:00,2014,4,2,19,Wednesday,winter,0,0
2204,2014-04-02 20:00:00,2700.0,2014-04-02 00:00:00,2014,4,2,20,Wednesday,winter,0,0
2205,2014-04-02 21:00:00,2532.0,2014-04-02 00:00:00,2014,4,2,21,Wednesday,winter,0,0
2206,2014-04-02 22:00:00,2276.0,2014-04-02 00:00:00,2014,4,2,22,Wednesday,winter,0,0
2207,2014-04-02 23:00:00,2033.0,2014-04-02 00:00:00,2014,4,2,23,Wednesday,winter,0,0
2208,2014-04-03 00:00:00,1869.0,2014-04-03 00:00:00,2014,4,3,0,Thursday,winter,0,0
2209,2014-04-03 01:00:00,1788.0,2014-04-03 00:00:00,2014,4,3,1,Thursday,winter,0,0
2210,2014-04-03 02:00:00,1771.0,2014-04-03 00:00:00,2014,4,3,2,Thursday,winter,0,0
2211,2014-04-03 03:00:00,1760.0,2014-04-03 00:00:00,2014,4,3,3,Thursday,winter,0,0
2212,2014-04-03 04:00:00,1818.0,2014-04-03 00:00:00,2014,4,3,4,Thursday,winter,0,0
2213,2014-04-03 05:00:00,1949.0,2014-04-03 00:00:00,2014,4,3,5,Thursday,winter,0,0
2214,2014-04-03 06:00:00,2221.0,2014-04-03 00:00:00,2014,4,3,6,Thursday,winter,0,0
2215,2014-04-03 07:00:00,2353.0,2014-04-03 00:00:00,2014,4,3,7,Thursday,winter,0,0
2216,2014-04-03 08:00:00,2387.0,2014-04-03 00:00:00,2014,4,3,8,Thursday,winter,0,0
2217,2014-04-03 09:00:00,2386.0,2014-04-03 00:00:00,2014,4,3,9,Thursday,winter,0,0
2218,2014-04-03 10:00:00,2386.0,2014-04-03 00:00:00,2014,4,3,10,Thursday,winter,0,0
2219,2014-04-03 11:00:00,2368.0,2014-04-03 00:00:00,2014,4,3,11,Thursday,winter,0,0
2220,2014-04-03 12:00:00,2350.0,2014-04-03 00:00:00,2014,4,3,12,Thursday,winter,0,0
2221,2014-04-03 13:00:00,2343.0,2014-04-03 00:00:00,2014,4,3,13,Thursday,winter,0,0
2222,2014-04-03 14:00:00,2332.0,2014-04-03 00:00:00,2014,4,3,14,Thursday,winter,0,0
